,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
209,3,0,3,0,0,0,0,3,2,1,1,4
210,2,1,3,0,0,0,0,2,2,1,3,3
211,1,2,1,0,0,0,1,2,2,0,1,3
212,3,1,3,0,0,0,0,3,2,1,1,3
213,1,1,1,0,0,2,1,2,2,0,1,2
214,1,2,0,0,0,0,0,3,2,1,1,3
215,1,1,2,1,0,2,2,3,2,1,1,2
216,2,2,0,0,0,1,0,2,1,0,2,2
217,1,2,1,0,0,0,0,2,2,0,0,2
218,1,1,1,0,0,0,0,2,3,0,1,2
219,1,1,1,0,0,1,2,2,2,0,1,2
220,1,0,2,0,0,1,1,2,2,0,0,3
221,1,1,1,0,0,1,1,2,1,0,0,2
222,1,2,0,0,0,0,0,2,3,0,1,2
223,2,2,1,0,0,0,0,3,2,0,1,3
224,2,2,2,0,0,1,1,3,2,0,1,1
225,1,1,1,0,0,2,1,2,2,0,1,3
226,2,1,2,0,3,2,1,2,1,4,1,3
227,2,2,0,0,0,0,0,3,3,1,1,2
228,1,1,1,0,0,2,1,2,2,0,1,3
229,1,1,1,0,0,0,0,2,3,0,2,2
230,0,1,0,0,0,1,2,1,3,1,3,4
231,1,1,0,0,0,0,0,2,2,0,1,3
232,2,1,1,0,0,1,1,3,2,1,1,3
233,1,1,1,0,0,0,0,2,3,0,2,2
234,1,3,0,0,0,0,0,2,2,0,0,3
235,1,2,0,0,0,1,0,2,2,0,0,3
236,1,2,0,0,0,1,0,2,2,0,0,3
237,1,2,0,0,0,1,0,2,2,0,0,3
238,1,2,0,0,0,1,0,2,2,0,0,3
239,1,3,0,0,0,0,0,2,2,0,0,3
240,2,2,2,0,2,0,1,3,1,2,0,2
241,3,1,3,0,0,0,0,4,1,1,2,3
242,1,1,0,0,0,2,2,2,1,0,1,3
243,5,0,2,0,0,0,0,4,1,1,0,4
244,5,0,2,0,0,0,0,4,1,1,0,4
245,1,2,0,0,0,0,0,3,4,2,1,3
246,1,2,0,0,0,1,0,2,3,0,1,2
247,1,1,1,0,0,0,1,2,2,0,0,2
248,1,1,0,0,0,0,0,2,2,0,1,3
249,1,2,0,0,0,0,0,3,4,2,1,3
250,3,0,2,0,0,1,0,3,2,1,1,3
251,1,1,0,0,0,1,0,3,3,1,1,3
252,3,0,2,0,0,0,0,3,2,0,1,2
253,1,2,2,0,0,0,1,2,2,0,1,2
254,1,1,0,0,0,1,0,3,3,1,1,3
255,1,1,1,0,0,1,2,2,2,0,0,2
256,2,0,2,0,0,0,0,3,2,1,0,2
257,1,2,0,0,0,0,1,2,3,1,0,2
258,1,1,4,0,5,0,0,2,1,3,0,2
259,2,0,2,0,0,1,0,4,2,1,1,4
260,1,0,1,0,0,1,0,2,2,1,0,2
261,1,3,0,0,0,0,1,2,2,0,0,1
262,1,1,0,0,0,0,0,2,2,0,1,2
263,1,1,1,0,0,1,0,2,2,1,0,2
264,4,1,2,0,0,0,0,4,1,1,2,2
265,3,0,3,0,0,0,0,2,2,1,1,4
266,1,3,0,0,0,2,1,4,4,1,1,1
267,1,0,2,1,0,1,0,3,2,1,4,5
268,1,1,0,0,0,0,0,3,4,2,0,3
269,3,0,3,1,0,0,0,4,2,2,1,3
270,1,1,0,1,0,2,1,2,2,1,2,3
271,3,0,3,1,0,0,0,4,2,2,1,3
272,3,1,3,1,0,1,1,4,2,1,1,2
273,2,2,1,0,0,0,0,3,2,1,0,2
274,1,2,1,2,0,2,1,3,3,1,0,2
275,1,1,0,1,0,2,1,2,2,1,2,3
276,1,1,0,0,0,0,0,3,4,2,0,3
277,3,0,3,1,0,0,0,4,2,2,1,3
278,3,0,2,2,0,0,0,3,2,1,3,5
279,2,1,1,1,0,0,0,3,3,1,1,4
280,3,0,2,1,0,0,0,3,1,1,0,3
281,1,0,4,1,3,0,0,3,2,2,1,4
282,1,1,0,0,0,0,0,3,2,0,0,2
283,2,1,1,1,0,0,0,3,3,1,1,4
284,2,1,0,1,0,2,1,4,2,1,1,2
285,2,1,0,1,0,2,1,4,2,1,1,2
286,3,1,3,0,0,2,0,4,1,1,1,3
287,1,1,0,0,0,2,0,2,2,1,1,3
288,2,1,0,0,0,1,0,3,2,1,2,4
289,3,1,3,0,0,2,1,4,2,2,0,2
290,2,1,0,0,0,1,0,3,2,1,2,4
291,3,0,2,0,3,0,0,3,2,1,1,2
292,3,1,1,0,0,1,0,4,2,1,1,3
293,1,0,1,0,0,0,0,2,3,0,1,3
294,4,0,3,0,0,1,0,4,1,1,1,3
295,3,1,2,0,0,0,0,4,1,1,1,2
296,3,2,2,0,0,2,1,3,1,0,1,2
297,1,2,0,0,0,0,0,3,4,1,1,2
298,1,2,0,0,0,0,0,4,4,1,1,2
299,1,2,0,0,0,0,0,3,4,1,1,2
300,1,1,0,0,0,1,0,2,3,0,2,3
301,3,0,2,0,0,0,0,3,2,1,1,3
302,1,2,0,0,0,0,0,4,3,1,1,2
303,1,2,0,0,1,0,0,2,3,0,1,2
304,2,2,3,0,1,0,1,3,2,0,0,2
305,3,1,2,0,0,0,0,4,1,0,0,3
306,1,2,1,0,0,0,1,2,2,0,0,2
307,3,1,2,0,2,0,0,4,2,1,1,3
308,3,1,2,0,2,0,0,4,2,1,1,3
309,1,0,2,0,0,0,0,2,3,0,1,3
310,3,1,2,0,0,0,0,4,1,0,0,3
311,1,1,1,0,0,1,2,2,2,0,0,3
312,2,1,1,0,0,1,1,3,2,1,1,3
313,2,1,1,0,0,2,2,3,2,0,0,2
314,1,0,1,0,0,2,1,2,3,1,2,2
315,1,0,1,0,0,1,0,2,3,1,2,3
316,2,1,1,1,0,3,1,4,2,1,1,2
317,2,2,0,0,0,2,1,3,2,1,1,3
318,2,2,2,0,0,1,1,3,2,1,2,4
319,2,2,0,0,0,2,1,3,2,1,1,3
320,2,2,2,0,0,1,1,3,2,1,2,4
321,2,2,1,1,0,2,1,4,2,1,1,2
322,1,2,0,0,0,0,0,3,2,1,0,2
323,3,1,2,0,0,2,1,3,2,1,1,3
324,2,1,1,4,0,1,0,5,1,1,0,3
325,2,1,1,4,0,1,0,5,1,1,0,3
326,3,1,3,1,1,0,0,3,1,1,2,4
327,3,1,2,1,0,0,0,3,2,1,2,2
328,4,0,3,0,0,0,0,4,1,1,1,3
329,3,1,2,0,0,0,0,3,2,1,1,2
330,2,0,3,0,1,0,0,3,2,1,3,3
331,2,0,3,0,1,0,0,3,2,1,3,3
332,1,1,1,0,0,1,2,3,2,0,0,3
333,2,1,0,0,0,1,0,2,1,0,2,2
334,1,2,0,0,0,1,0,2,2,1,3,4
335,3,2,3,1,1,0,0,4,2,1,3,4
336,2,1,2,0,0,0,0,2,2,1,3,3
337,1,1,1,0,0,2,1,3,2,1,1,2
338,4,1,3,0,0,2,1,4,1,2,2,3
339,4,0,3,0,0,0,0,4,1,3,1,4
340,4,0,2,0,0,0,0,4,1,3,0,3
341,3,1,2,0,0,0,0,3,2,1,2,3
342,3,1,2,0,1,0,0,3,2,1,1,3
343,3,1,2,0,1,0,0,3,2,1,1,3
344,3,1,2,0,0,0,0,4,1,1,2,3
345,1,2,0,0,0,3,1,3,4,1,1,2
346,1,2,0,0,0,1,0,2,3,2,3,4
347,4,1,4,0,0,0,0,3,1,2,3,3
348,2,1,1,0,0,1,0,3,1,2,1,3
349,2,2,0,0,0,0,0,4,2,1,0,3
350,3,2,1,0,0,1,0,4,2,2,1,3
351,2,2,0,0,0,0,0,4,2,1,0,3
352,1,2,0,0,0,0,0,3,2,1,0,2
353,4,1,4,1,1,1,1,5,2,1,4,2
354,0,0,2,0,0,3,3,0,2,0,3,3
355,1,2,0,0,0,1,0,2,3,1,4,3
356,3,1,3,0,0,2,1,4,2,1,2,2
357,3,1,3,0,1,0,0,3,2,1,3,4
358,3,1,3,0,0,0,0,4,1,1,1,4
359,4,1,3,0,0,0,0,4,2,1,1,3
360,1,2,1,0,0,1,1,3,2,1,0,2
361,2,1,1,0,0,1,0,3,2,2,1,3
362,3,1,3,0,0,0,0,4,1,0,1,2
363,4,1,3,0,0,0,0,3,1,1,1,2
364,4,2,3,2,0,0,0,5,1,1,1,4
365,2,1,2,1,0,0,0,3,2,2,3,3
366,4,2,3,2,0,0,0,5,1,1,1,4
367,3,1,3,0,0,0,0,4,1,1,0,2
368,3,0,3,0,1,1,1,4,2,1,0,2
369,2,0,3,0,0,0,0,2,2,2,3,4
370,1,2,0,0,0,2,1,3,3,1,1,2
371,1,0,2,0,0,0,0,2,2,1,0,3
372,2,0,2,0,0,2,0,2,2,2,2,3
373,1,1,1,0,0,0,1,2,1,1,0,2
374,4,1,3,1,0,0,0,4,1,1,2,3
375,3,1,4,1,1,0,0,3,1,1,3,4
376,3,1,2,0,0,1,0,4,2,2,2,3
377,2,0,3,0,0,0,0,2,2,2,3,4
378,3,2,3,2,0,0,0,3,1,2,4,3
379,1,1,2,0,0,1,1,3,2,1,2,3
380,1,0,2,0,0,0,0,3,2,1,0,3
381,4,1,4,0,0,1,0,4,1,1,1,3
382,1,0,2,0,0,0,0,3,2,1,0,3
383,1,0,2,0,0,0,0,3,2,1,0,3
384,1,1,1,0,0,1,1,3,3,1,0,2
385,1,2,0,0,0,0,0,3,3,1,1,3
386,1,1,1,0,0,1,0,3,3,1,0,3
387,1,2,0,0,0,1,0,3,2,0,1,3
388,1,1,1,0,0,1,0,3,3,1,0,3
389,2,1,1,0,0,1,0,3,2,1,1,4
390,0,2,0,0,0,0,1,1,3,1,4,5
391,4,1,4,0,0,1,0,4,1,1,1,3
392,2,1,3,0,0,0,0,3,2,0,1,2
393,2,2,3,0,1,1,1,3,1,0,0,2
394,4,1,3,0,0,0,0,4,1,0,1,2
395,3,1,4,1,0,0,0,4,2,0,4,4
396,1,2,0,2,1,5,2,4,3,0,1,2
397,3,1,3,0,0,1,0,3,2,1,2,3
398,3,1,3,0,0,1,0,3,2,1,2,3
399,2,2,1,0,0,0,0,2,1,0,0,2
400,1,2,0,2,1,5,2,4,3,0,1,2
401,1,0,1,0,0,1,0,2,2,0,2,3
402,4,1,3,0,0,1,1,4,1,1,1,3
403,3,1,2,0,0,0,0,4,1,1,1,3
404,1,2,0,0,0,1,0,3,2,1,0,2
405,2,0,2,0,0,0,0,2,2,1,1,3
406,2,1,2,0,0,0,0,3,2,1,2,3
407,3,1,3,0,0,0,0,4,2,1,2,4
408,3,0,3,1,1,0,0,3,2,1,2,3
409,4,1,2,1,0,2,0,3,1,0,1,1
410,2,1,2,0,0,2,1,3,3,1,1,3
411,2,1,2,0,0,1,1,3,3,1,1,2
412,1,2,0,0,0,1,1,2,2,1,0,2
413,2,1,3,2,0,0,0,3,2,1,3,4
414,2,1,2,0,0,1,2,3,2,1,1,2
415,2,2,1,2,1,2,2,4,2,2,0,2
416,3,1,3,0,0,0,0,3,2,1,3,3
417,1,1,0,0,0,2,2,2,3,0,1,2
418,3,1,3,0,1,0,0,4,2,1,1,3
419,1,2,0,0,0,2,0,3,4,1,1,2
420,2,1,1,0,0,2,1,3,2,1,3,4
421,1,2,0,0,0,2,0,2,3,0,3,4
422,1,3,1,0,0,1,1,2,2,0,2,2
423,3,0,2,0,0,0,0,3,1,2,2,4
424,1,3,1,0,0,1,1,2,2,0,2,2
425,1,2,0,0,0,2,0,2,3,0,3,4
426,0,2,0,0,0,1,0,2,3,0,2,3
427,2,2,1,0,0,0,0,3,2,0,2,3
428,2,1,1,0,0,0,0,3,2,0,0,2
429,4,2,3,0,0,1,0,4,1,0,1,3
430,3,0,2,0,0,0,0,3,1,2,2,4
431,1,1,2,0,0,1,1,3,2,0,0,2
432,3,1,4,0,0,0,0,2,1,1,4,3
433,4,1,3,0,0,0,0,4,1,0,1,2
434,3,1,3,0,0,1,1,4,1,2,1,3
435,4,1,3,0,0,0,0,4,1,0,1,2
436,1,2,1,0,0,3,1,2,2,0,1,3
437,3,1,4,0,0,0,0,3,2,1,2,3
438,3,1,3,0,0,1,1,4,1,2,1,3
439,1,2,1,0,0,0,0,2,1,0,0,2
440,4,0,4,0,0,0,0,3,0,1,1,5
441,3,1,3,0,0,0,0,3,1,1,2,3
442,5,2,4,1,0,0,0,5,0,1,2,4
443,2,1,2,0,0,0,0,2,2,1,2,4
444,0,1,0,0,0,0,0,1,3,1,3,4
445,2,2,0,0,0,0,0,3,2,0,1,3
446,4,1,3,0,0,2,1,4,1,1,1,2
447,2,1,1,0,1,0,0,2,2,1,2,2
448,2,1,1,0,0,0,0,2,2,0,1,3
449,3,1,4,0,0,1,0,4,1,1,2,3
450,3,1,4,0,0,1,0,4,1,1,2,3
451,2,1,3,0,4,0,0,3,1,2,0,3
452,1,1,0,0,0,1,0,2,3,1,1,3
453,3,0,3,0,0,0,0,4,2,1,2,4
454,1,0,2,0,0,1,1,2,3,1,2,2
455,3,2,4,1,0,0,0,3,2,1,4,5
456,2,1,2,0,0,0,0,3,2,0,1,2
457,2,2,1,0,0,2,1,3,2,0,1,2
458,3,0,3,0,0,0,0,4,2,1,2,4
459,3,1,3,0,0,0,0,4,2,0,0,0
460,2,1,3,0,0,1,0,3,2,1,2,3
461,1,2,1,0,0,0,0,3,2,1,0,2
462,3,0,4,0,0,0,0,3,2,1,3,2
463,1,2,4,0,0,2,2,3,1,0,0,2
464,3,0,3,0,0,0,0,3,1,1,0,3
465,2,0,2,0,0,0,0,4,3,2,1,2
466,3,1,2,0,0,1,0,3,1,1,2,3
467,2,1,2,0,0,0,0,2,2,1,5,3
468,3,0,4,0,0,0,0,4,2,1,0,3
469,2,2,0,0,0,2,0,2,2,0,1,2
470,4,0,3,0,0,1,0,4,1,1,2,2
471,2,1,2,0,0,2,0,3,2,1,2,3
472,4,1,3,0,0,2,1,4,1,1,1,3
473,2,0,3,0,0,0,0,3,2,1,2,2
474,3,0,3,0,0,0,0,3,2,2,0,3
475,2,2,1,0,0,0,0,3,1,0,1,2
476,2,0,2,0,0,0,0,3,2,1,1,2
477,3,0,2,0,0,0,0,3,2,2,2,3
478,2,2,1,0,0,0,0,3,1,0,1,2
479,2,2,0,0,0,0,0,3,2,1,1,3
480,3,0,2,5,0,0,0,5,1,1,0,2
481,2,0,3,0,0,0,0,2,1,2,3,5
482,3,0,3,0,1,0,0,3,1,2,0,2
483,3,0,3,0,1,0,0,3,1,2,0,2
484,3,1,4,1,1,0,0,3,1,1,4,3
485,2,2,2,0,0,0,0,3,2,0,1,2
486,2,2,2,0,0,0,0,3,2,0,1,2
487,2,2,2,0,0,0,0,3,2,0,1,3
488,3,0,3,0,0,2,1,4,2,2,2,4
489,2,1,2,0,0,0,0,3,2,1,1,3
490,2,2,1,0,0,1,1,3,2,1,2,3
491,2,1,2,0,0,0,0,2,2,1,4,4
492,2,1,3,0,0,1,0,2,2,2,4,4
493,2,2,1,0,0,1,1,4,3,1,2,3
494,1,1,1,3,0,2,1,2,3,0,3,3
495,3,0,3,0,0,0,0,3,1,1,2,5
496,1,1,1,0,0,1,0,3,3,1,0,3
497,1,0,1,0,0,3,2,2,2,1,2,2
498,3,0,3,0,0,0,0,3,1,1,2,5
499,2,2,1,0,0,1,1,4,3,1,2,3
500,1,1,1,0,0,1,0,3,3,1,0,3
501,3,1,4,2,0,3,1,3,2,1,3,4
502,3,1,4,2,0,3,1,3,2,1,3,4
503,3,0,2,0,0,0,0,3,2,2,2,4
504,3,0,2,0,0,0,0,3,2,2,2,4
505,2,1,3,0,0,0,0,2,1,1,3,4
506,3,0,2,0,0,0,0,3,2,2,2,4
507,3,2,3,0,0,0,0,4,2,1,1,3
508,2,1,1,0,0,2,1,4,2,1,1,3
509,4,0,4,0,0,1,0,3,1,1,2,4
510,4,1,2,1,0,1,0,3,1,1,1,2
511,2,1,1,0,0,2,1,4,2,1,1,3
512,3,1,2,0,1,1,0,3,1,1,1,3
513,3,1,3,0,0,0,0,3,1,1,3,4
514,3,1,3,0,0,0,0,3,1,1,3,4
515,2,2,2,2,1,2,3,4,2,2,0,2
516,4,1,2,1,0,0,0,4,2,1,3,3
517,3,2,2,0,1,0,0,4,1,1,0,0
518,3,0,2,0,0,0,0,3,2,1,3,3
519,1,1,2,0,0,3,2,2,2,1,2,2
520,2,0,2,0,0,1,0,3,3,2,1,3
521,1,1,2,0,0,1,0,3,3,1,0,2
522,1,1,2,0,0,3,2,3,3,2,1,2
523,2,1,2,0,0,3,2,3,2,0,0,2
524,2,1,2,0,0,1,2,3,2,1,1,2
525,3,2,1,0,0,2,0,4,2,1,1,2
526,1,1,2,0,0,3,2,2,2,1,2,2
527,1,1,2,0,0,2,1,2,3,1,2,3
528,1,1,2,0,0,2,1,3,2,1,0,3
529,2,2,1,0,0,0,0,3,1,0,0,2
530,2,0,1,0,0,0,0,3,3,1,1,3
531,3,1,2,0,0,0,0,4,1,1,1,2
532,3,1,2,0,0,0,0,4,1,1,1,2
